date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2017-06-27,9,591,172,763,24.0,24.0,44.0,2.0,11.0,0,0,1,3
2017-06-27,10,286,181,467,26.0,26.0,39.0,2.0,15.0,0,0,1,3
2017-06-27,11,334,233,567,26.0,26.0,39.0,2.0,15.0,0,0,1,3
2017-06-27,12,390,239,629,27.0,27.0,32.0,3.0,13.0,0,0,1,3
2017-06-27,13,385,224,609,26.0,25.0,32.0,3.0,19.0,0,0,1,3
2017-06-27,14,325,276,601,27.0,27.0,34.0,3.0,17.0,0,0,1,3
2017-06-27,15,403,223,626,23.0,23.0,53.0,4.0,20.0,0,0,1,3
2017-06-27,16,754,314,1068,26.0,26.0,39.0,3.0,9.0,0,0,1,3
2017-06-27,17,1532,347,1879,26.0,26.0,37.0,3.0,11.0,0,0,1,3
2017-06-27,18,1214,278,1492,27.0,26.0,28.0,3.0,19.0,0,0,1,3
2017-06-27,19,790,216,1006,25.0,24.0,34.0,3.0,20.0,0,0,1,3
2017-06-27,20,587,204,791,24.0,23.0,36.0,3.0,24.0,0,0,1,3
2017-06-27,21,362,160,522,23.0,22.0,41.0,3.0,24.0,0,0,1,3
2017-06-27,22,315,115,430,22.0,21.0,41.0,3.0,17.0,0,0,1,3
2017-06-27,23,142,56,198,21.0,21.0,43.0,2.0,13.0,0,0,1,3
2017-06-28,0,72,13,85,19.0,19.0,52.0,2.0,11.0,0,0,2,3
2017-06-28,1,16,9,25,19.0,19.0,52.0,2.0,0.0,0,0,2,3
2017-06-28,2,12,1,13,18.0,18.0,60.0,2.0,7.0,0,0,2,3
2017-06-28,3,2,2,4,19.0,19.0,52.0,2.0,6.0,0,0,2,3
2017-06-28,4,11,2,13,17.0,17.0,64.0,2.0,7.0,0,0,2,3
2017-06-28,5,123,5,128,17.0,17.0,68.0,2.0,6.0,0,0,2,3
2017-06-28,6,381,23,404,17.0,17.0,68.0,2.0,7.0,0,0,2,3
2017-06-28,7,1015,53,1068,20.0,20.0,56.0,2.0,7.0,0,0,2,3
2017-06-28,8,1297,114,1411,21.0,21.0,53.0,1.0,6.0,0,0,2,3
2017-06-28,9,508,123,631,23.0,23.0,47.0,1.0,6.0,0,0,2,3
2017-06-28,10,229,158,387,24.0,23.0,36.0,2.0,11.0,0,0,2,3
2017-06-28,11,314,204,518,25.0,24.0,30.0,2.0,19.0,0,0,2,3
2017-06-28,12,421,192,613,26.0,26.0,34.0,2.0,15.0,0,0,2,3
2017-06-28,13,386,219,605,27.0,27.0,32.0,2.0,13.0,0,0,2,3
2017-06-28,14,358,256,614,27.0,26.0,30.0,2.0,7.0,0,0,2,3
2017-06-28,15,419,271,690,28.0,27.0,28.0,2.0,15.0,0,0,2,3
2017-06-28,16,786,295,1081,28.0,27.0,28.0,3.0,7.0,0,0,2,3
2017-06-28,17,1495,361,1856,27.0,27.0,37.0,3.0,11.0,0,0,2,3
2017-06-28,18,1248,320,1568,26.0,26.0,42.0,3.0,19.0,0,0,2,3
2017-06-28,19,781,237,1018,25.0,25.0,47.0,3.0,20.0,0,0,2,3
2017-06-28,20,612,270,882,24.0,24.0,50.0,3.0,20.0,0,0,2,3
2017-06-28,21,485,150,635,23.0,23.0,57.0,3.0,19.0,0,0,2,3
2017-06-28,22,351,95,446,23.0,23.0,61.0,2.0,26.0,0,0,2,3
2017-06-28,23,155,43,198,22.0,22.0,65.0,2.0,19.0,0,0,2,3
2017-06-29,0,54,21,75,21.0,21.0,69.0,1.0,22.0,0,0,3,3
2017-06-29,1,21,9,30,21.0,21.0,64.0,1.0,20.0,0,0,3,3
2017-06-29,2,12,1,13,21.0,21.0,69.0,1.0,17.0,0,0,3,3
2017-06-29,3,4,2,6,20.0,20.0,73.0,2.0,17.0,0,0,3,3
2017-06-29,4,8,1,9,19.0,19.0,78.0,4.0,13.0,0,0,3,3
2017-06-29,5,116,11,127,19.0,19.0,83.0,3.0,11.0,0,0,3,3
2017-06-29,6,395,20,415,20.0,20.0,78.0,3.0,17.0,0,0,3,3
2017-06-29,7,938,61,999,21.0,21.0,78.0,3.0,17.0,0,0,3,3
2017-06-29,8,1262,97,1359,23.0,23.0,69.0,4.0,20.0,0,0,3,3
2017-06-29,9,489,117,606,26.0,26.0,54.0,4.0,22.0,0,0,3,3
2017-06-29,10,244,157,401,27.0,27.0,48.0,4.0,24.0,0,0,3,3
2017-06-29,11,267,223,490,28.0,28.0,48.0,4.0,20.0,0,0,3,3
2017-06-29,12,374,213,587,29.0,29.0,48.0,4.0,11.0,0,0,3,3
2017-06-29,13,385,210,595,31.0,32.0,46.0,4.0,20.0,0,0,3,3
2017-06-29,14,356,211,567,31.0,32.0,46.0,3.0,22.0,0,0,3,3
2017-06-29,15,469,220,689,32.0,32.0,41.0,3.0,20.0,0,0,3,3
2017-06-29,16,749,220,969,32.0,32.0,41.0,3.0,22.0,0,0,3,3
2017-06-29,17,1317,264,1581,31.0,32.0,49.0,3.0,31.0,0,0,3,3
2017-06-29,18,1156,273,1429,30.0,32.0,55.0,3.0,26.0,0,0,3,3
2017-06-29,19,787,268,1055,29.0,30.0,55.0,3.0,22.0,0,0,3,3
2017-06-29,20,608,227,835,28.0,29.0,55.0,3.0,24.0,0,0,3,3
2017-06-29,21,351,176,527,28.0,29.0,55.0,2.0,26.0,0,0,3,3
2017-06-29,22,259,116,375,27.0,28.0,54.0,1.0,26.0,0,0,3,3
2017-06-29,23,156,50,206,26.0,27.0,61.0,1.0,26.0,0,0,3,3
2017-06-30,0,58,48,106,26.0,27.0,58.0,1.0,22.0,0,0,4,3
2017-06-30,1,35,19,54,25.0,25.0,61.0,2.0,19.0,0,0,4,3
2017-06-30,2,31,10,41,24.0,24.0,65.0,2.0,19.0,0,0,4,3
2017-06-30,3,6,9,15,24.0,24.0,65.0,2.0,20.0,0,0,4,3
2017-06-30,4,13,4,17,23.0,23.0,69.0,2.0,19.0,0,0,4,3
2017-06-30,5,95,9,104,23.0,23.0,69.0,2.0,20.0,0,0,4,3
2017-06-30,6,340,19,359,23.0,23.0,69.0,2.0,13.0,0,0,4,3
2017-06-30,7,760,72,832,24.0,24.0,65.0,2.0,17.0,0,0,4,3
2017-06-30,8,1189,128,1317,26.0,27.0,61.0,3.0,17.0,0,0,4,3
2017-06-30,9,531,148,679,26.0,27.0,65.0,3.0,17.0,0,0,4,3
2017-06-30,10,329,193,522,28.0,29.0,58.0,2.0,17.0,0,0,4,3
2017-06-30,11,354,266,620,31.0,32.0,49.0,2.0,20.0,0,0,4,3
2017-06-30,12,452,239,691,32.0,34.0,49.0,2.0,20.0,0,0,4,3
2017-06-30,13,409,275,684,33.0,35.0,44.0,2.0,28.0,0,0,4,3
2017-06-30,14,422,248,670,34.0,36.0,41.0,2.0,31.0,0,0,4,3
2017-06-30,15,567,268,835,33.0,34.0,41.0,3.0,28.0,0,0,4,3
2017-06-30,16,807,308,1115,32.0,33.0,46.0,3.0,35.0,0,0,4,3
2017-06-30,17,1085,309,1394,32.0,34.0,49.0,2.0,28.0,0,0,4,3
2017-06-30,18,772,271,1043,32.0,35.0,52.0,2.0,30.0,0,0,4,3
2017-06-30,19,603,265,868,29.0,32.0,66.0,2.0,15.0,0,0,4,3
2017-06-30,20,412,246,658,29.0,31.0,62.0,3.0,20.0,0,0,4,3
2017-06-30,21,289,187,476,29.0,31.0,62.0,3.0,20.0,0,0,4,3
2017-06-30,22,236,155,391,28.0,30.0,66.0,3.0,19.0,0,0,4,3
2017-06-30,23,174,87,261,27.0,29.0,74.0,3.0,17.0,0,0,4,3
2017-07-01,0,119,70,189,27.0,29.0,74.0,3.0,24.0,0,1,5,3
2017-07-01,1,62,59,121,27.0,29.0,74.0,4.0,17.0,0,1,5,3
2017-07-01,2,36,48,84,26.0,28.0,79.0,4.0,24.0,0,1,5,3
2017-07-01,3,24,12,36,25.0,26.0,79.0,3.0,22.0,0,1,5,3
2017-07-01,4,5,13,18,25.0,26.0,79.0,3.0,20.0,0,1,5,3
2017-07-01,5,32,6,38,25.0,26.0,83.0,3.0,19.0,0,1,5,3
2017-07-01,6,52,24,76,25.0,26.0,83.0,3.0,20.0,0,1,5,3
2017-07-01,7,125,42,167,26.0,28.0,84.0,4.0,19.0,0,1,5,3
2017-07-01,8,254,90,344,27.0,30.0,79.0,4.0,24.0,0,1,5,3
2017-07-01,9,359,202,561,28.0,31.0,74.0,4.0,24.0,0,1,5,3
2017-07-01,10,438,342,780,28.0,31.0,74.0,4.0,22.0,0,1,5,3
2017-07-01,11,466,464,930,29.0,33.0,70.0,4.0,20.0,0,1,5,3
2017-07-01,12,461,479,940,31.0,35.0,62.0,3.0,24.0,0,1,5,3
2017-07-01,13,478,464,942,32.0,37.0,59.0,3.0,26.0,0,1,5,3
2017-07-01,14,368,461,829,33.0,38.0,56.0,2.0,24.0,0,1,5,3
2017-07-01,15,371,354,725,34.0,39.0,53.0,3.0,28.0,0,1,5,3
2017-07-01,16,216,282,498,27.0,29.0,74.0,4.0,43.0,0,1,5,3
2017-07-01,17,313,439,752,27.0,30.0,79.0,2.0,0.0,0,1,5,3
2017-07-01,18,355,379,734,29.0,32.0,66.0,2.0,0.0,0,1,5,3
2017-07-01,19,333,457,790,29.0,34.0,74.0,2.0,0.0,0,1,5,3
2017-07-01,20,282,360,642,29.0,34.0,74.0,4.0,0.0,0,1,5,3
2017-07-01,21,247,308,555,27.0,30.0,84.0,2.0,9.0,0,1,5,3
2017-07-01,22,166,200,366,26.0,28.0,89.0,3.0,13.0,0,1,5,3
2017-07-01,23,149,143,292,25.0,26.0,89.0,3.0,9.0,0,1,5,3
2017-07-02,0,109,67,176,25.0,26.0,89.0,3.0,9.0,0,1,6,3
2017-07-02,1,83,84,167,25.0,26.0,89.0,3.0,6.0,0,1,6,3
2017-07-02,2,50,48,98,25.0,26.0,89.0,3.0,6.0,0,1,6,3
2017-07-02,3,27,20,47,25.0,26.0,89.0,3.0,0.0,0,1,6,3
2017-07-02,4,6,6,12,24.0,25.0,94.0,3.0,0.0,0,1,6,3
2017-07-02,5,18,11,29,24.0,25.0,94.0,2.0,6.0,0,1,6,3
2017-07-02,6,48,31,79,25.0,26.0,89.0,2.0,6.0,0,1,6,3
2017-07-02,7,107,66,173,28.0,30.0,66.0,2.0,6.0,0,1,6,3
2017-07-02,8,191,151,342,29.0,31.0,62.0,2.0,9.0,0,1,6,3
2017-07-02,9,293,275,568,29.0,31.0,58.0,3.0,7.0,0,1,6,3
2017-07-02,10,374,422,796,31.0,34.0,55.0,3.0,13.0,0,1,6,3
2017-07-02,11,410,527,937,31.0,32.0,49.0,3.0,7.0,0,1,6,3
2017-07-02,12,454,574,1028,32.0,33.0,43.0,3.0,7.0,0,1,6,3
2017-07-02,13,450,620,1070,33.0,34.0,41.0,3.0,15.0,0,1,6,3
2017-07-02,14,443,693,1136,33.0,34.0,41.0,3.0,11.0,0,1,6,3
2017-07-02,15,394,721,1115,33.0,34.0,41.0,3.0,9.0,0,1,6,3
2017-07-02,16,409,622,1031,33.0,34.0,41.0,4.0,15.0,0,1,6,3
2017-07-02,17,400,590,990,33.0,35.0,44.0,3.0,19.0,0,1,6,3
2017-07-02,18,387,500,887,30.0,33.0,59.0,3.0,11.0,0,1,6,3
2017-07-02,19,375,550,925,29.0,32.0,66.0,4.0,7.0,0,1,6,3
2017-07-02,20,331,456,787,29.0,33.0,70.0,4.0,15.0,0,1,6,3
2017-07-02,21,210,365,575,28.0,31.0,70.0,3.0,9.0,0,1,6,3
2017-07-02,22,161,217,378,28.0,31.0,74.0,4.0,13.0,0,1,6,3
2017-07-02,23,103,134,237,27.0,30.0,79.0,4.0,9.0,0,1,6,3
2017-07-03,0,43,71,114,27.0,30.0,79.0,4.0,9.0,0,0,0,3
2017-07-03,1,35,37,72,27.0,30.0,79.0,4.0,6.0,0,0,0,3
2017-07-03,2,22,22,44,26.0,28.0,79.0,3.0,6.0,0,0,0,3
2017-07-03,3,2,4,6,25.0,26.0,83.0,3.0,0.0,0,0,0,3
2017-07-03,4,13,2,15,26.0,28.0,79.0,2.0,0.0,0,0,0,3
2017-07-03,5,66,7,73,24.0,25.0,83.0,3.0,11.0,0,0,0,3
2017-07-03,6,208,24,232,26.0,27.0,74.0,3.0,9.0,0,0,0,3
2017-07-03,7,456,64,520,27.0,28.0,62.0,2.0,13.0,0,0,0,3
2017-07-03,8,601,133,734,29.0,30.0,55.0,2.0,15.0,0,0,0,3
2017-07-03,9,412,282,694,30.0,31.0,49.0,2.0,20.0,0,0,0,3
2017-07-03,10,361,423,784,31.0,32.0,46.0,2.0,19.0,0,0,0,3
2017-07-03,11,364,533,897,32.0,32.0,41.0,2.0,17.0,0,0,0,3
2017-07-03,12,445,540,985,32.0,32.0,38.0,3.0,11.0,0,0,0,3
2017-07-03,13,459,493,952,33.0,33.0,38.0,3.0,15.0,0,0,0,3
2017-07-03,14,502,621,1123,32.0,32.0,38.0,3.0,17.0,0,0,0,3
2017-07-03,15,622,562,1184,32.0,32.0,41.0,3.0,11.0,0,0,0,3
2017-07-03,16,664,544,1208,33.0,33.0,36.0,3.0,7.0,0,0,0,3
2017-07-03,17,738,535,1273,32.0,32.0,36.0,3.0,7.0,0,0,0,3
2017-07-03,18,613,481,1094,32.0,32.0,41.0,3.0,6.0,0,0,0,3
2017-07-03,19,487,518,1005,31.0,31.0,40.0,3.0,13.0,0,0,0,3
2017-07-03,20,440,416,856,29.0,29.0,45.0,3.0,9.0,0,0,0,3
2017-07-03,21,326,349,675,28.0,29.0,58.0,3.0,9.0,0,0,0,3
2017-07-03,22,232,206,438,28.0,30.0,62.0,4.0,9.0,0,0,0,3
2017-07-03,23,157,158,315,27.0,29.0,74.0,4.0,7.0,0,0,0,3
2017-07-04,0,119,111,230,26.0,28.0,79.0,4.0,9.0,1,0,1,3
2017-07-04,1,87,46,133,26.0,28.0,84.0,3.0,7.0,1,0,1,3
2017-07-04,2,53,37,90,26.0,28.0,79.0,3.0,6.0,1,0,1,3
2017-07-04,3,19,23,42,26.0,28.0,79.0,3.0,6.0,1,0,1,3
2017-07-04,4,6,5,11,24.0,25.0,89.0,3.0,9.0,1,0,1,3
2017-07-04,5,27,15,42,26.0,27.0,65.0,4.0,0.0,1,0,1,3
2017-07-04,6,64,27,91,26.0,27.0,74.0,3.0,6.0,1,0,1,3
2017-07-04,7,119,65,184,26.0,28.0,79.0,4.0,7.0,1,0,1,3
2017-07-04,8,212,139,351,28.0,30.0,66.0,4.0,0.0,1,0,1,3
2017-07-04,9,339,324,663,29.0,31.0,58.0,4.0,7.0,1,0,1,3
2017-07-04,10,475,446,921,31.0,33.0,52.0,1.0,6.0,1,0,1,3
2017-07-04,11,454,567,1021,32.0,33.0,46.0,4.0,0.0,1,0,1,3
2017-07-04,12,461,614,1075,32.0,33.0,43.0,4.0,6.0,1,0,1,3
2017-07-04,13,464,696,1160,32.0,34.0,49.0,4.0,11.0,1,0,1,3
2017-07-04,14,498,780,1278,32.0,34.0,49.0,4.0,11.0,1,0,1,3
2017-07-04,15,449,710,1159,32.0,33.0,43.0,3.0,9.0,1,0,1,3
2017-07-04,16,399,556,955,31.0,33.0,52.0,4.0,9.0,1,0,1,3
2017-07-04,17,328,524,852,27.0,29.0,74.0,4.0,15.0,1,0,1,3
2017-07-04,18,379,588,967,30.0,33.0,62.0,3.0,6.0,1,0,1,3
2017-07-04,19,401,707,1108,28.0,31.0,70.0,4.0,20.0,1,0,1,3
2017-07-04,20,408,557,965,26.0,28.0,79.0,3.0,15.0,1,0,1,3
2017-07-04,21,496,565,1061,26.0,28.0,79.0,4.0,0.0,1,0,1,3
2017-07-04,22,417,418,835,26.0,28.0,79.0,4.0,6.0,1,0,1,3
2017-07-04,23,117,92,209,26.0,27.0,74.0,4.0,9.0,1,0,1,3
2017-07-05,0,49,57,106,26.0,27.0,74.0,4.0,17.0,0,0,2,3
2017-07-05,1,20,16,36,25.0,26.0,83.0,4.0,9.0,0,0,2,3
2017-07-05,2,17,13,30,25.0,26.0,83.0,4.0,7.0,0,0,2,3
2017-07-05,3,4,6,10,24.0,25.0,94.0,4.0,7.0,0,0,2,3
2017-07-05,4,11,5,16,24.0,25.0,94.0,4.0,9.0,0,0,2,3
2017-07-05,5,82,11,93,24.0,25.0,94.0,4.0,11.0,0,0,2,3
2017-07-05,6,288,18,306,24.0,25.0,94.0,4.0,9.0,0,0,2,3
2017-07-05,7,628,49,677,25.0,26.0,89.0,4.0,15.0,0,0,2,3
2017-07-05,8,890,86,976,26.0,28.0,89.0,4.0,11.0,0,0,2,3
2017-07-05,9,306,116,422,26.0,28.0,89.0,4.0,9.0,0,0,2,3
2017-07-05,10,135,127,262,27.0,30.0,84.0,4.0,15.0,0,0,2,3
2017-07-05,11,222,240,462,28.0,32.0,79.0,3.0,11.0,0,0,2,3
2017-07-05,12,355,251,606,28.0,31.0,74.0,2.0,17.0,0,0,2,3
2017-07-05,13,315,314,629,28.0,31.0,74.0,3.0,13.0,0,0,2,3
2017-07-05,14,290,296,586,28.0,31.0,70.0,4.0,19.0,0,0,2,3
2017-07-05,15,402,315,717,29.0,32.0,66.0,4.0,19.0,0,0,2,3
2017-07-05,16,695,307,1002,29.0,33.0,70.0,4.0,24.0,0,0,2,3
2017-07-05,17,1242,298,1540,28.0,31.0,70.0,4.0,17.0,0,0,2,3
2017-07-05,18,1004,246,1250,24.0,25.0,83.0,4.0,31.0,0,0,2,3
2017-07-05,19,224,57,281,24.0,25.0,89.0,4.0,17.0,0,0,2,3
2017-07-05,20,134,32,166,23.0,24.0,83.0,4.0,0.0,0,0,2,3
2017-07-05,21,140,29,169,24.0,25.0,89.0,4.0,7.0,0,0,2,3
2017-07-05,22,113,40,153,24.0,25.0,94.0,4.0,7.0,0,0,2,3
2017-07-05,23,62,30,92,24.0,25.0,94.0,4.0,9.0,0,0,2,3
2017-07-06,0,30,18,48,24.0,25.0,94.0,4.0,7.0,0,0,3,3
2017-07-06,1,8,8,16,24.0,25.0,94.0,4.0,9.0,0,0,3,3
2017-07-06,2,11,5,16,24.0,25.0,94.0,4.0,15.0,0,0,3,3
2017-07-06,3,3,2,5,24.0,25.0,94.0,4.0,13.0,0,0,3,3
2017-07-06,4,4,1,5,23.0,24.0,100.0,4.0,15.0,0,0,3,3
2017-07-06,5,26,4,30,24.0,25.0,94.0,4.0,15.0,0,0,3,3
2017-07-06,6,86,6,92,23.0,24.0,100.0,4.0,11.0,0,0,3,3
2017-07-06,7,122,9,131,23.0,24.0,100.0,4.0,11.0,0,0,3,3
2017-07-06,8,263,9,272,24.0,25.0,94.0,4.0,7.0,0,0,3,3
2017-07-06,9,135,26,161,24.0,25.0,94.0,4.0,11.0,0,0,3,3
2017-07-06,10,55,39,94,24.0,25.0,94.0,4.0,11.0,0,0,3,3
2017-07-06,11,83,31,114,24.0,25.0,94.0,4.0,9.0,0,0,3,3
2017-07-06,12,190,66,256,25.0,26.0,94.0,4.0,7.0,0,0,3,3
2017-07-06,13,228,76,304,26.0,28.0,89.0,4.0,13.0,0,0,3,3
2017-07-06,14,293,118,411,27.0,30.0,79.0,4.0,6.0,0,0,3,3
2017-07-06,15,290,100,390,26.0,28.0,89.0,4.0,17.0,0,0,3,3
2017-07-06,16,574,132,706,27.0,30.0,84.0,4.0,19.0,0,0,3,3
2017-07-06,17,1062,193,1255,27.0,30.0,84.0,4.0,20.0,0,0,3,3
2017-07-06,18,969,161,1130,26.0,28.0,84.0,3.0,19.0,0,0,3,3
2017-07-06,19,655,170,825,26.0,28.0,84.0,4.0,19.0,0,0,3,3
2017-07-06,20,360,99,459,25.0,26.0,89.0,4.0,15.0,0,0,3,3
2017-07-06,21,191,53,244,25.0,26.0,89.0,3.0,11.0,0,0,3,3
2017-07-06,22,177,78,255,24.0,25.0,94.0,3.0,6.0,0,0,3,3
2017-07-06,23,109,29,138,24.0,25.0,94.0,4.0,7.0,0,0,3,3
2017-07-07,0,50,20,70,24.0,25.0,94.0,3.0,9.0,0,0,4,3
2017-07-07,1,20,11,31,24.0,25.0,94.0,3.0,0.0,0,0,4,3
2017-07-07,2,18,7,25,24.0,25.0,94.0,4.0,6.0,0,0,4,3
2017-07-07,3,2,1,3,24.0,25.0,94.0,4.0,0.0,0,0,4,3
2017-07-07,4,12,0,12,24.0,25.0,94.0,4.0,9.0,0,0,4,3
2017-07-07,5,81,7,88,24.0,25.0,94.0,4.0,0.0,0,0,4,3
2017-07-07,6,269,22,291,24.0,25.0,94.0,4.0,11.0,0,0,4,3
2017-07-07,7,646,51,697,24.0,25.0,94.0,4.0,9.0,0,0,4,3
2017-07-07,8,1112,98,1210,26.0,28.0,84.0,4.0,11.0,0,0,4,3
2017-07-07,9,511,149,660,26.0,28.0,79.0,4.0,20.0,0,0,4,3
2017-07-07,10,243,200,443,27.0,29.0,74.0,3.0,22.0,0,0,4,3
2017-07-07,11,313,244,557,27.0,29.0,70.0,3.0,26.0,0,0,4,3
2017-07-07,12,487,298,785,28.0,30.0,66.0,2.0,26.0,0,0,4,3
2017-07-07,13,431,361,792,31.0,33.0,52.0,2.0,19.0,0,0,4,3
2017-07-07,14,429,366,795,32.0,35.0,52.0,2.0,19.0,0,0,4,3
2017-07-07,15,504,295,799,32.0,33.0,43.0,2.0,22.0,0,0,4,3
2017-07-07,16,760,313,1073,32.0,33.0,43.0,2.0,19.0,0,0,4,3
2017-07-07,17,1271,331,1602,32.0,33.0,46.0,2.0,20.0,0,0,4,3
2017-07-07,18,915,288,1203,32.0,34.0,49.0,2.0,24.0,0,0,4,3
2017-07-07,19,698,267,965,31.0,32.0,49.0,2.0,17.0,0,0,4,3
2017-07-07,20,459,205,664,26.0,27.0,74.0,3.0,17.0,0,0,4,3
2017-07-07,21,306,174,480,25.0,25.0,69.0,2.0,7.0,0,0,4,3
2017-07-07,22,265,167,432,24.0,25.0,78.0,2.0,9.0,0,0,4,3
2017-07-07,23,200,104,304,24.0,25.0,83.0,2.0,7.0,0,0,4,3
2017-07-08,0,152,75,227,23.0,24.0,83.0,2.0,0.0,0,1,5,3
2017-07-08,1,70,39,109,24.0,24.0,74.0,2.0,0.0,0,1,5,3
2017-07-08,2,48,27,75,23.0,24.0,83.0,3.0,7.0,0,1,5,3
2017-07-08,3,18,10,28,22.0,23.0,88.0,3.0,6.0,0,1,5,3
2017-07-08,4,7,7,14,22.0,23.0,94.0,3.0,6.0,0,1,5,3
2017-07-08,5,18,11,29,23.0,23.0,78.0,3.0,0.0,0,1,5,3
2017-07-08,6,65,19,84,24.0,24.0,74.0,3.0,6.0,0,1,5,3
2017-07-08,7,162,38,200,26.0,27.0,65.0,3.0,6.0,0,1,5,3
2017-07-08,8,316,98,414,26.0,27.0,61.0,3.0,19.0,0,1,5,3
2017-07-08,9,487,300,787,28.0,29.0,55.0,2.0,17.0,0,1,5,3
2017-07-08,10,531,419,950,29.0,30.0,55.0,2.0,13.0,0,1,5,3
2017-07-08,11,620,488,1108,31.0,32.0,49.0,2.0,17.0,0,1,5,3
2017-07-08,12,590,639,1229,30.0,31.0,52.0,3.0,17.0,0,1,5,3
2017-07-08,13,593,682,1275,31.0,32.0,49.0,3.0,13.0,0,1,5,3
2017-07-08,14,599,600,1199,31.0,31.0,43.0,3.0,22.0,0,1,5,3
2017-07-08,15,572,611,1183,32.0,32.0,41.0,4.0,15.0,0,1,5,3
2017-07-08,16,528,577,1105,32.0,32.0,38.0,3.0,24.0,0,1,5,3
2017-07-08,17,475,602,1077,31.0,31.0,43.0,3.0,15.0,0,1,5,3
2017-07-08,18,503,522,1025,31.0,31.0,38.0,3.0,22.0,0,1,5,3
2017-07-08,19,505,524,1029,31.0,30.0,35.0,3.0,19.0,0,1,5,3
2017-07-08,20,425,401,826,26.0,26.0,48.0,2.0,22.0,0,1,5,3
2017-07-08,21,340,348,688,25.0,25.0,54.0,2.0,17.0,0,1,5,3
2017-07-08,22,246,241,487,24.0,24.0,57.0,2.0,17.0,0,1,5,3
2017-07-08,23,175,194,369,24.0,24.0,57.0,2.0,17.0,0,1,5,3
2017-07-09,0,143,100,243,24.0,24.0,57.0,2.0,17.0,0,1,6,3
2017-07-09,1,85,70,155,22.0,22.0,69.0,3.0,13.0,0,1,6,3
2017-07-09,2,54,43,97,22.0,22.0,69.0,2.0,9.0,0,1,6,3
2017-07-09,3,37,17,54,22.0,22.0,73.0,2.0,17.0,0,1,6,3
2017-07-09,4,12,17,29,22.0,22.0,73.0,2.0,19.0,0,1,6,3
2017-07-09,5,19,9,28,21.0,21.0,78.0,2.0,20.0,0,1,6,3
2017-07-09,6,46,29,75,21.0,21.0,78.0,1.0,15.0,0,1,6,3
2017-07-09,7,98,78,176,23.0,23.0,69.0,1.0,15.0,0,1,6,3
2017-07-09,8,240,161,401,24.0,24.0,61.0,1.0,15.0,0,1,6,3
2017-07-09,9,374,358,732,26.0,26.0,54.0,1.0,19.0,0,1,6,3
2017-07-09,10,518,500,1018,27.0,27.0,42.0,2.0,19.0,0,1,6,3
2017-07-09,11,569,559,1128,27.0,27.0,42.0,2.0,11.0,0,1,6,3
2017-07-09,12,594,622,1216,28.0,27.0,37.0,2.0,15.0,0,1,6,3
2017-07-09,13,608,632,1240,28.0,27.0,37.0,2.0,19.0,0,1,6,3
2017-07-09,14,593,712,1305,29.0,28.0,35.0,2.0,17.0,0,1,6,3
2017-07-09,15,568,654,1222,30.0,29.0,33.0,2.0,7.0,0,1,6,3
2017-07-09,16,599,625,1224,29.0,28.0,37.0,2.0,0.0,0,1,6,3
2017-07-09,17,633,557,1190,29.0,28.0,37.0,2.0,13.0,0,1,6,3
2017-07-09,18,603,483,1086,29.0,28.0,37.0,2.0,9.0,0,1,6,3
2017-07-09,19,457,434,891,28.0,28.0,42.0,2.0,0.0,0,1,6,3
2017-07-09,20,365,337,702,27.0,28.0,54.0,2.0,6.0,0,1,6,3
2017-07-09,21,271,267,538,26.0,26.0,48.0,2.0,11.0,0,1,6,3
2017-07-09,22,164,201,365,26.0,26.0,45.0,2.0,7.0,0,1,6,3
2017-07-09,23,98,89,187,24.0,24.0,65.0,2.0,7.0,0,1,6,3
2017-07-10,0,49,44,93,24.0,24.0,69.0,3.0,9.0,0,0,0,3
2017-07-10,1,17,15,32,24.0,24.0,69.0,3.0,7.0,0,0,0,3
2017-07-10,2,19,10,29,24.0,24.0,69.0,3.0,6.0,0,0,0,3
2017-07-10,3,6,3,9,23.0,23.0,74.0,3.0,6.0,0,0,0,3
2017-07-10,4,10,7,17,23.0,23.0,78.0,2.0,7.0,0,0,0,3
2017-07-10,5,95,17,112,23.0,23.0,78.0,2.0,11.0,0,0,0,3
2017-07-10,6,363,30,393,23.0,24.0,83.0,3.0,9.0,0,0,0,3
2017-07-10,7,818,69,887,24.0,25.0,78.0,4.0,7.0,0,0,0,3
2017-07-10,8,1017,109,1126,24.0,25.0,78.0,3.0,11.0,0,0,0,3
2017-07-10,9,384,114,498,26.0,28.0,79.0,3.0,13.0,0,0,0,3
2017-07-10,10,221,148,369,27.0,29.0,74.0,2.0,17.0,0,0,0,3
2017-07-10,11,249,239,488,29.0,32.0,66.0,2.0,17.0,0,0,0,3
2017-07-10,12,335,176,511,31.0,34.0,55.0,2.0,19.0,0,0,0,3
2017-07-10,13,349,168,517,31.0,34.0,55.0,2.0,24.0,0,0,0,3
2017-07-10,14,315,232,547,31.0,32.0,49.0,2.0,19.0,0,0,0,3
2017-07-10,15,392,240,632,32.0,35.0,52.0,3.0,20.0,0,0,0,3
2017-07-10,16,695,276,971,31.0,35.0,59.0,3.0,20.0,0,0,0,3
2017-07-10,17,1360,327,1687,31.0,35.0,59.0,3.0,22.0,0,0,0,3
2017-07-10,18,1133,237,1370,31.0,35.0,59.0,2.0,17.0,0,0,0,3
